date,open,high,low,close,volume
2035-08-13,90.66,90.76,90.52,90.60,14569
2035-08-14,90.44,91.05,90.25,90.57,14093
2035-08-15,90.26,90.63,90.06,90.54,15002
2035-08-16,91.31,91.56,90.91,91.13,10320
2035-08-17,91.74,92.01,91.09,91.64,10934
2035-08-18,91.64,92.19,91.34,92.04,10764
2035-08-19,93.21,93.27,92.30,92.65,10956
2035-08-20,93.36,93.55,93.09,93.35,11402
2035-08-21,92.81,93.00,92.76,92.89,12361
2035-08-22,92.04,92.28,91.76,92.16,12137
2035-08-23,91.35,91.66,91.29,91.48,12423
2035-08-24,91.05,91.17,90.49,90.87,12626
2035-08-25,90.12,90.40,89.94,90.19,13607
2035-08-26,90.26,90.33,89.86,90.28,13026
2035-08-27,90.62,90.80,90.17,90.37,13692
2035-08-28,90.58,90.59,89.98,90.40,13619
2035-08-29,90.77,90.81,90.09,90.25,14195
2035-08-30,89.90,90.63,89.80,90.30,14686
2035-08-31,91.01,91.30,90.56,90.85,10944
2035-09-01,91.75,91.77,91.25,91.43,11241
2035-09-02,91.80,92.03,91.39,92.00,11568
2035-09-03,92.56,93.00,92.14,92.53,11117
2035-09-04,93.17,93.94,93.04,93.10,11578
2035-09-05,92.56,92.88,92.49,92.63,11560
2035-09-06,92.15,92.81,91.80,92.07,11975
2035-09-07,91.40,91.59,91.12,91.54,12885
2035-09-08,91.14,91.37,90.93,90.98,13231
2035-09-09,90.65,90.69,90.22,90.38,13189
2035-09-10,90.28,90.46,89.99,90.39,13262
2035-09-11,90.29,90.76,90.14,90.31,13595
2035-09-12,90.48,90.49,89.57,90.30,13775
2035-09-13,90.01,90.42,89.61,90.26,14832
2035-09-14,89.83,90.49,89.61,90.27,14475
2035-09-15,90.74,91.44,90.64,90.88,10951
2035-09-16,91.55,91.69,91.34,91.38,10787
2035-09-17,92.44,92.91,92.08,92.09,10781
2035-09-18,92.60,92.73,92.33,92.61,11536
2035-09-19,93.45,93.76,92.71,93.09,11610
2035-09-20,92.23,92.67,92.03,92.45,12162
2035-09-21,91.57,92.01,91.27,91.75,12405
2035-09-22,91.83,91.87,91.18,91.33,12431
2035-09-23,91.07,91.55,90.63,90.89,12862
2035-09-24,90.26,90.46,90.05,90.40,13413
2035-09-25,90.60,90.79,90.24,90.51,13821
2035-09-26,90.43,90.66,90.19,90.50,14000
2035-09-27,90.70,90.89,90.37,90.56,13712
2035-09-28,90.90,91.05,90.29,90.55,14849
2035-09-29,90.60,90.66,90.44,90.53,14715
2035-09-30,91.20,91.45,90.78,90.92,10961
2035-10-01,91.34,91.71,91.01,91.44,10618
2035-10-02,92.19,92.63,91.88,92.09,10732
2035-10-03,92.72,93.27,92.32,92.69,11476
2035-10-04,93.37,93.66,92.95,93.25,11467
2035-10-05,92.94,93.08,92.49,92.60,11792
2035-10-06,91.98,92.13,91.83,92.07,12744
2035-10-07,91.83,92.24,91.59,91.60,12294
2035-10-08,91.09,91.31,90.96,91.08,13273
2035-10-09,90.71,91.08,90.35,90.55,13572
2035-10-10,90.68,90.88,90.60,90.67,13365
2035-10-11,90.79,91.15,90.43,90.61,13835
2035-10-12,90.48,91.00,90.34,90.64,14321
2035-10-13,90.54,90.96,89.98,90.55,14133
2035-10-14,90.60,90.65,90.20,90.51,14218
2035-10-15,91.22,91.36,90.91,91.09,10126
2035-10-16,91.64,91.82,91.19,91.65,11029
2035-10-17,92.17,92.59,92.10,92.27,10957
2035-10-18,92.73,92.94,92.42,92.82,11336
2035-10-19,93.68,93.75,92.95,93.65,12004
2035-10-20,93.21,93.53,92.67,93.10,11528
2035-10-21,92.48,92.93,92.40,92.56,11987
2035-10-22,91.49,92.14,91.31,91.86,12482
2035-10-23,91.07,91.30,90.70,91.26,13078
2035-10-24,90.81,90.91,90.41,90.81,13027
2035-10-25,90.62,91.18,90.57,90.77,13138
2035-10-26,90.90,91.07,90.74,90.76,14083
2035-10-27,90.83,91.05,90.64,90.77,13721
2035-10-28,90.63,90.82,90.40,90.73,14605
2035-10-29,90.65,90.68,90.55,90.58,15042
2035-10-30,91.31,91.50,91.18,91.22,10066
2035-10-31,91.71,91.99,91.68,91.83,10544
2035-11-01,92.37,92.69,92.20,92.47,10938
2035-11-02,93.22,93.46,92.99,93.08,11176
2035-11-03,93.87,93.91,93.62,93.69,11228
2035-11-04,92.99,93.43,92.90,93.17,12358
2035-11-05,92.71,92.75,92.61,92.69,12413
2035-11-06,92.11,92.61,91.88,91.98,12216
2035-11-07,91.18,91.49,91.16,91.30,12738
2035-11-08,90.38,91.09,90.10,90.69,12795
2035-11-09,90.90,91.34,90.61,90.67,13919
2035-11-10,90.70,91.19,90.29,90.78,14111
2035-11-11,90.87,91.02,90.29,90.83,13802
2035-11-12,90.54,90.82,90.47,90.79,14412
2035-11-13,90.63,90.81,90.30,90.72,14374
2035-11-14,91.10,91.49,90.90,90.99,10258
2035-11-15,91.92,92.04,91.65,91.73,11264
2035-11-16,92.07,92.44,91.76,92.33,10943
2035-11-17,92.79,92.91,92.72,92.83,11642
2035-11-18,93.75,94.01,93.55,93.55,11834
2035-11-19,93.16,93.26,92.72,92.96,12045
2035-11-20,92.73,92.79,91.65,92.41,11999
2035-11-21,92.12,92.12,91.71,91.82,12533
2035-11-22,91.48,91.73,91.24,91.40,12737
2035-11-23,90.75,90.93,90.60,90.85,13259
2035-11-24,90.97,91.08,90.76,90.92,13069
2035-11-25,90.87,91.16,90.38,90.88,13752
2035-11-26,91.38,91.66,90.96,91.08,13828
2035-11-27,90.67,91.43,90.49,91.09,14214
2035-11-28,91.03,91.79,91.03,91.11,14968
2035-11-29,91.41,91.81,91.18,91.61,10622
2035-11-30,91.96,92.19,91.72,92.14,10621
2035-12-01,92.49,92.97,92.13,92.56,11312
2035-12-02,92.73,93.48,92.64,93.02,11124
2035-12-03,93.35,93.93,93.24,93.53,12053
2035-12-04,93.16,93.41,92.71,92.97,12220
2035-12-05,92.61,92.75,92.42,92.56,12469
2035-12-06,91.82,92.22,91.71,92.05,12985
2035-12-07,91.69,92.01,91.24,91.42,13139
2035-12-08,90.80,91.20,90.57,90.81,13210
2035-12-09,90.77,91.08,90.52,90.92,13357
2035-12-10,91.18,91.20,90.70,90.97,13369
2035-12-11,91.00,91.21,90.82,91.01,14439
2035-12-12,91.06,91.27,90.86,91.08,14176
2035-12-13,91.23,91.60,90.97,91.05,14551
2035-12-14,91.79,92.16,91.21,91.63,10256
2035-12-15,92.28,92.39,92.12,92.15,11239
2035-12-16,92.75,92.84,92.52,92.58,10685
2035-12-17,92.98,93.34,92.70,93.20,11862
2035-12-18,93.59,93.89,93.29,93.85,12008
2035-12-19,93.30,93.43,93.23,93.26,11634
2035-12-20,92.68,92.73,92.38,92.67,12200
2035-12-21,92.05,92.54,91.87,92.03,12109
2035-12-22,91.68,92.36,91.01,91.47,13216
2035-12-23,90.58,91.20,90.49,90.87,12982
2035-12-24,90.94,91.23,90.72,90.99,13039
2035-12-25,90.97,91.13,90.82,91.04,14232
2035-12-26,91.07,91.10,90.77,91.07,14455
2035-12-27,90.77,91.17,90.44,91.00,14194
2035-12-28,91.15,91.27,90.92,91.05,15095
2035-12-29,91.95,91.98,91.34,91.62,10863
2035-12-30,92.03,92.17,91.93,92.14,10714
2035-12-31,92.43,92.72,92.30,92.58,11596
2036-01-01,93.33,93.61,92.87,93.15,11190
2036-01-02,94.05,94.48,93.68,93.69,11353
2036-01-03,92.96,93.34,92.78,92.97,11979
2036-01-04,92.45,92.49,91.86,92.45,12785
2036-01-05,92.02,92.09,91.30,91.98,12741
2036-01-06,91.69,91.86,91.32,91.64,13381
2036-01-07,91.04,91.08,90.94,91.05,12736
2036-01-08,91.05,91.09,90.79,90.96,13985
2036-01-09,91.06,91.48,90.97,91.03,13795
2036-01-10,91.27,91.32,90.92,90.94,14358
2036-01-11,91.01,91.61,90.77,91.07,14542
2036-01-12,91.42,91.55,90.87,91.02,14510
2036-01-13,91.66,91.67,91.37,91.45,10768
2036-01-14,91.66,92.09,91.56,91.95,10315
2036-01-15,92.65,93.09,92.07,92.48,11030
2036-01-16,93.14,93.35,92.78,93.03,11575
2036-01-17,93.61,93.64,93.48,93.63,11933
2036-01-18,93.00,93.74,92.95,93.19,12335
2036-01-19,92.88,92.98,92.47,92.69,12229
2036-01-20,92.30,92.67,92.20,92.21,12420
2036-01-21,91.77,91.81,91.63,91.78,12869
2036-01-22,91.00,91.36,90.76,91.28,13469
2036-01-23,91.25,91.82,90.95,91.30,13764
2036-01-24,91.55,91.83,91.27,91.33,13413
2036-01-25,91.32,91.37,91.15,91.32,14354
2036-01-26,91.36,91.53,91.27,91.43,14376
2036-01-27,91.05,91.49,90.91,91.46,14969
2036-01-28,91.78,92.22,91.67,92.12,10999
2036-01-29,92.67,92.96,92.29,92.77,11031
2036-01-30,93.31,93.44,92.83,93.43,10623
2036-01-31,93.97,94.09,93.71,93.90,11416
2036-02-01,94.50,95.03,94.40,94.51,11391
2036-02-02,93.91,94.17,93.75,93.89,12475
2036-02-03,93.19,93.54,93.05,93.19,12025
2036-02-04,92.82,93.07,92.30,92.60,12529
2036-02-05,92.52,92.52,92.13,92.16,12970
2036-02-06,91.68,92.15,91.57,91.64,13052
2036-02-07,91.91,91.92,91.43,91.72,13296
2036-02-08,91.56,91.82,91.22,91.76,13359
2036-02-09,91.76,91.84,91.51,91.73,14582
2036-02-10,91.40,91.93,91.15,91.62,14445
2036-02-11,91.69,91.82,91.64,91.74,14863
2036-02-12,92.42,92.62,92.19,92.39,10191
2036-02-13,93.00,93.12,92.99,93.03,11084
2036-02-14,93.57,93.58,93.34,93.56,11013
2036-02-15,94.33,94.46,94.08,94.12,11536
2036-02-16,94.64,94.99,94.36,94.68,11433
2036-02-17,94.63,94.71,93.83,94.18,11544
2036-02-18,93.93,93.99,93.29,93.74,12270
2036-02-19,93.37,93.38,93.14,93.21,12884
2036-02-20,92.83,92.84,92.71,92.82,12412
2036-02-21,92.66,92.99,92.02,92.34,13488
2036-02-22,92.55,92.64,92.20,92.32,13523
2036-02-23,92.37,92.88,91.89,92.40,13684
2036-02-24,92.51,92.80,92.12,92.49,14052
2036-02-25,92.56,92.76,92.23,92.60,14627
2036-02-26,92.29,92.60,92.25,92.56,14703
2036-02-27,92.69,93.30,92.56,93.16,10528
2036-02-28,93.82,93.94,93.43,93.72,10606
2036-02-29,94.25,94.49,94.00,94.25,10934
2036-03-01,95.02,95.27,94.68,94.81,11420
2036-03-02,95.18,95.43,95.05,95.39,11601
2036-03-03,94.86,95.08,94.80,94.96,12370
2036-03-04,94.27,94.68,94.10,94.37,12417
2036-03-05,93.91,94.02,93.68,93.81,12247
2036-03-06,93.37,93.54,92.84,93.17,13023
2036-03-07,92.87,92.92,91.97,92.68,13382
2036-03-08,92.84,92.91,92.81,92.81,13464
2036-03-09,92.99,93.15,92.50,92.75,13760
2036-03-10,92.93,93.09,92.52,92.71,14042
2036-03-11,92.27,92.80,92.05,92.77,13922
2036-03-12,92.77,92.98,92.69,92.82,14428
2036-03-13,93.34,93.87,93.18,93.35,10189
2036-03-14,93.93,94.05,93.30,93.89,10792
2036-03-15,95.00,95.12,94.16,94.60,10866
2036-03-16,95.42,95.66,95.05,95.39,11677
2036-03-17,95.66,95.94,95.22,95.86,11851
2036-03-18,95.16,95.49,95.01,95.18,11591
2036-03-19,94.17,94.67,93.72,94.53,12296
2036-03-20,93.77,94.54,93.77,93.95,13002
2036-03-21,93.17,93.68,93.13,93.46,12509
2036-03-22,93.23,93.56,92.92,92.95,12880
2036-03-23,92.86,92.99,92.76,92.89,13000
2036-03-24,92.96,93.05,92.86,92.93,13684
2036-03-25,92.66,93.39,92.38,92.88,14046
2036-03-26,92.57,92.86,92.40,92.75,14795
2036-03-27,92.43,92.86,92.25,92.70,14646
2036-03-28,93.31,93.45,93.17,93.31,10270
2036-03-29,93.62,93.97,93.48,93.72,11049
2036-03-30,93.76,94.24,93.54,94.15,10831
2036-03-31,95.00,95.24,94.58,94.77,11878
2036-04-01,95.44,95.45,95.04,95.11,12098
2036-04-02,94.95,95.06,94.03,94.64,12009
2036-04-03,93.97,94.15,93.75,93.92,12658
2036-04-04,93.04,93.56,92.92,93.43,12105
2036-04-05,92.83,93.38,92.77,92.79,12574
2036-04-06,92.15,92.39,92.13,92.32,13422
2036-04-07,92.54,92.80,91.98,92.24,13115
2036-04-08,92.44,92.69,91.97,92.24,13336
2036-04-09,92.19,92.64,92.02,92.24,14409
2036-04-10,92.05,92.56,91.60,92.13,14250
2036-04-11,91.79,92.05,91.69,92.01,14588
2036-04-12,92.69,92.83,92.56,92.66,10483
2036-04-13,93.24,93.42,93.15,93.18,10484
2036-04-14,93.40,93.84,92.92,93.63,10781
2036-04-15,94.52,94.62,94.14,94.32,11205
2036-04-16,95.08,95.73,94.78,94.88,12162
2036-04-17,94.61,94.94,94.36,94.48,11686
2036-04-18,93.74,94.04,93.57,94.01,12589
2036-04-19,93.46,93.65,93.27,93.38,12156
2036-04-20,92.87,93.19,92.80,92.81,12406
2036-04-21,92.12,92.55,91.93,92.27,13447
2036-04-22,92.69,92.78,92.22,92.37,13678
2036-04-23,92.34,92.85,91.92,92.41,13431
2036-04-24,92.14,92.70,92.12,92.40,14040
2036-04-25,92.22,92.54,92.20,92.29,14536
2036-04-26,92.42,92.62,91.85,92.24,14537
2036-04-27,92.72,92.92,92.47,92.68,10321
2036-04-28,93.19,93.26,93.15,93.17,11018
2036-04-29,94.02,94.22,93.71,93.86,11154
2036-04-30,94.12,94.68,93.66,94.40,11714
2036-05-01,94.98,95.48,94.68,95.03,11240
2036-05-02,94.44,94.77,93.84,94.25,11960
2036-05-03,93.53,93.82,93.33,93.73,12496
2036-05-04,93.04,93.47,92.58,93.15,12164
2036-05-05,92.47,92.56,92.44,92.55,13065
2036-05-06,91.84,92.34,91.49,92.01,13149
2036-05-07,92.10,92.57,91.85,91.88,13525
2036-05-08,92.11,92.22,91.69,91.98,13523
2036-05-09,91.74,92.25,91.61,91.88,14224
2036-05-10,91.84,91.92,91.62,91.83,14198
2036-05-11,91.81,91.86,91.38,91.76,14608
2036-05-12,92.28,92.45,91.87,92.20,10066
2036-05-13,92.82,92.89,92.53,92.77,10406
2036-05-14,93.38,93.43,92.77,93.32,11386
2036-05-15,93.82,94.17,93.80,93.96,11740
2036-05-16,94.81,94.89,94.40,94.57,11734
2036-05-17,93.80,93.98,93.40,93.75,12269
2036-05-18,93.15,93.54,92.92,93.23,12142
2036-05-19,92.59,92.71,92.38,92.59,12527
2036-05-20,92.06,92.22,91.81,91.92,12970
2036-05-21,91.68,91.89,90.96,91.35,13486
2036-05-22,90.87,91.67,90.84,91.26,13819
2036-05-23,91.03,91.55,90.58,91.29,13335
2036-05-24,90.91,91.29,90.83,91.16,13799
2036-05-25,91.15,91.38,90.98,91.24,14628
2036-05-26,91.14,91.27,90.97,91.26,14556
2036-05-27,91.82,92.04,91.67,91.79,10304
2036-05-28,92.39,92.39,92.19,92.33,10704
2036-05-29,92.73,92.91,92.67,92.75,11261
2036-05-30,93.40,93.48,93.23,93.29,10996
2036-05-31,93.94,94.39,93.79,93.90,11204
2036-06-01,93.10,93.45,93.02,93.23,12395
2036-06-02,92.42,92.76,92.37,92.71,12320
2036-06-03,92.14,92.18,92.12,92.16,12897
2036-06-04,91.78,92.14,90.99,91.55,13343
2036-06-05,91.18,91.21,90.60,91.07,13578
2036-06-06,90.99,91.32,90.71,91.18,13248
2036-06-07,91.06,91.26,90.93,91.22,13664
2036-06-08,91.27,91.54,90.76,91.19,14483
2036-06-09,91.45,91.54,90.87,91.18,14060
2036-06-10,91.10,91.28,91.03,91.18,14334
2036-06-11,91.96,92.01,91.25,91.79,10473
2036-06-12,92.38,92.66,92.18,92.51,11286
2036-06-13,93.10,93.57,92.84,93.06,11241
2036-06-14,93.51,93.61,93.30,93.51,11003
2036-06-15,94.19,94.23,93.53,93.96,11302
2036-06-16,93.29,93.86,93.04,93.46,12211
2036-06-17,92.72,93.19,92.61,92.89,12047
2036-06-18,92.54,92.55,92.11,92.41,12635
2036-06-19,91.80,92.50,91.78,91.81,12773
2036-06-20,90.79,91.41,90.60,91.33,13315
2036-06-21,91.15,91.28,90.82,91.28,13450
2036-06-22,91.18,91.58,90.85,91.16,14207
2036-06-23,90.96,91.31,90.81,91.24,14373
2036-06-24,91.28,91.46,91.04,91.27,14340
2036-06-25,91.14,91.33,90.53,91.19,14554
2036-06-26,91.38,91.79,90.88,91.65,10394
2036-06-27,92.37,92.68,91.77,92.18,10509
2036-06-28,92.96,93.03,92.81,92.83,10602
2036-06-29,93.58,93.62,93.21,93.34,11826
2036-06-30,93.74,93.92,93.44,93.83,11708
2036-07-01,93.30,93.41,92.94,93.28,11894
2036-07-02,92.80,92.94,92.48,92.76,12793
2036-07-03,92.32,92.36,92.25,92.34,12254
2036-07-04,91.91,91.98,91.77,91.82,12811
2036-07-05,91.21,91.55,91.09,91.32,12790
2036-07-06,91.05,91.62,90.80,91.30,13439
2036-07-07,91.33,91.33,90.56,91.24,13440
2036-07-08,91.30,91.66,91.01,91.22,14380
2036-07-09,91.55,91.91,90.87,91.16,13998
2036-07-10,91.33,91.45,91.16,91.19,15033
2036-07-11,91.90,91.91,91.23,91.66,10288
2036-07-12,92.61,92.67,92.07,92.38,10423
2036-07-13,93.26,93.34,92.81,92.81,11320
2036-07-14,93.44,93.52,93.08,93.30,11144
2036-07-15,93.66,93.71,93.62,93.68,11321
2036-07-16,92.98,93.40,92.84,93.15,12373
2036-07-17,92.49,92.63,92.09,92.49,12207
2036-07-18,91.89,92.12,91.81,91.85,12197
2036-07-19,91.16,91.26,91.00,91.19,12674
2036-07-20,90.72,90.94,90.64,90.70,12761
2036-07-21,90.78,90.81,90.29,90.81,13360
2036-07-22,91.08,91.36,90.78,90.84,13931
2036-07-23,90.72,90.81,90.62,90.76,14110
2036-07-24,91.18,91.29,90.74,90.84,14062
2036-07-25,90.96,91.28,90.52,90.81,14816
2036-07-26,91.19,91.41,91.18,91.28,10664
2036-07-27,91.86,92.43,91.68,91.91,11080
2036-07-28,92.96,93.30,92.23,92.46,11380
2036-07-29,93.16,93.33,92.40,92.99,11212
2036-07-30,93.22,93.59,93.19,93.49,11790
2036-07-31,93.08,93.33,92.75,92.88,12031
2036-08-01,92.35,92.61,91.87,92.47,11917
2036-08-02,91.62,92.02,91.42,91.94,12508
2036-08-03,91.54,91.74,91.25,91.40,12637
2036-08-04,91.08,91.11,90.02,90.83,13589
2036-08-05,90.98,91.11,90.75,90.82,13626
2036-08-06,90.50,90.78,90.36,90.76,13339
2036-08-07,90.77,90.93,90.43,90.70,14232
2036-08-08,90.65,90.80,90.57,90.76,14591
2036-08-09,90.70,91.10,90.62,90.76,15000
2036-08-10,91.26,91.46,91.15,91.21,10896
2036-08-11,91.39,92.02,91.36,91.72,11080
2036-08-12,92.16,92.74,91.53,92.24,11520
2036-08-13,92.78,93.10,92.42,92.95,11424
2036-08-14,93.40,93.82,93.02,93.60,11223
2036-08-15,92.87,93.70,92.35,93.11,12187
2036-08-16,92.60,92.70,92.43,92.53,12168
2036-08-17,92.12,92.30,91.65,91.95,12527
2036-08-18,91.14,91.62,90.97,91.28,12917
2036-08-19,90.82,91.08,90.45,90.80,12782
2036-08-20,90.96,91.23,90.61,90.89,13758
2036-08-21,91.16,91.67,90.45,90.93,13401
2036-08-22,91.06,91.08,90.93,90.95,14154
2036-08-23,91.01,91.31,90.86,91.04,13952
2036-08-24,90.76,91.28,90.41,91.00,14357
2036-08-25,91.28,91.50,91.08,91.37,10338
2036-08-26,91.89,91.99,91.88,91.91,10383
2036-08-27,92.84,93.22,92.12,92.58,11137
2036-08-28,93.27,93.61,93.18,93.27,11859
2036-08-29,93.92,94.07,93.59,93.86,11744
2036-08-30,93.46,93.66,93.16,93.47,12467
2036-08-31,92.75,93.11,92.48,92.90,12323
2036-09-01,92.29,92.66,92.28,92.42,12577
2036-09-02,91.73,91.85,91.73,91.83,12440
2036-09-03,90.95,91.27,90.91,91.24,12739
2036-09-04,90.86,91.48,90.76,91.10,13829
2036-09-05,91.02,91.18,90.86,91.02,14176
2036-09-06,90.94,91.09,90.60,91.01,14359
2036-09-07,91.24,91.27,90.98,91.12,14725
2036-09-08,91.24,91.44,90.76,91.02,14508
2036-09-09,91.56,91.63,91.53,91.54,10723
2036-09-10,91.82,92.12,91.38,92.00,10337
2036-09-11,92.67,92.91,92.55,92.64,11290
2036-09-12,93.47,93.59,93.18,93.22,11864
2036-09-13,93.75,93.75,93.54,93.72,11782
2036-09-14,93.05,93.36,92.92,93.17,12203
2036-09-15,92.68,93.20,92.41,92.57,12533
2036-09-16,92.24,92.43,91.73,92.15,12347
2036-09-17,91.44,91.86,91.37,91.64,12890
2036-09-18,91.11,91.63,90.69,91.14,13059
2036-09-19,90.82,91.18,90.63,91.09,13316
2036-09-20,91.11,91.24,90.82,91.22,14059
2036-09-21,91.31,91.70,91.02,91.22,13644
2036-09-22,91.13,91.50,91.09,91.36,14652
2036-09-23,91.29,91.40,91.19,91.31,14954
2036-09-24,91.77,92.04,91.75,91.86,10629
2036-09-25,92.58,92.68,92.12,92.20,10690
2036-09-26,92.75,93.14,92.43,92.66,11374
2036-09-27,93.19,93.92,93.09,93.22,11625
2036-09-28,93.62,93.90,93.24,93.85,11241
2036-09-29,93.11,93.32,93.01,93.12,11892
2036-09-30,92.49,92.79,92.01,92.53,11962
2036-10-01,92.09,92.22,92.06,92.06,12201
2036-10-02,91.16,91.66,91.02,91.39,12455
2036-10-03,90.48,90.96,90.24,90.86,13144
2036-10-04,91.12,91.17,90.94,91.00,13918
2036-10-05,90.75,91.18,90.68,90.96,13430
2036-10-06,90.77,91.17,90.69,90.98,13833
2036-10-07,90.90,91.03,90.78,91.00,14881
2036-10-08,91.10,91.26,90.38,91.03,15155
2036-10-09,91.27,91.67,91.19,91.57,10603
2036-10-10,92.29,92.55,92.04,92.19,11137
2036-10-11,92.67,92.94,92.59,92.79,11055
2036-10-12,93.06,93.55,92.93,93.28,11796
2036-10-13,93.86,94.30,93.47,93.85,11925
2036-10-14,93.72,93.73,93.17,93.41,11709
2036-10-15,92.75,92.97,92.62,92.78,12049
2036-10-16,92.22,92.62,91.95,92.24,12186
2036-10-17,91.70,92.02,91.46,91.67,12601
2036-10-18,91.12,91.45,91.03,91.11,13490
2036-10-19,91.34,91.48,90.73,91.25,13456
2036-10-20,91.52,91.95,91.24,91.28,13913
2036-10-21,91.33,91.68,90.96,91.26,13902
2036-10-22,91.45,91.59,91.09,91.39,13934
2036-10-23,91.11,91.56,90.87,91.39,14633
2036-10-24,91.93,91.95,91.59,91.91,10244
2036-10-25,92.35,92.56,91.76,92.46,11074
2036-10-26,93.10,93.12,92.73,92.96,11311
2036-10-27,93.72,93.97,93.60,93.60,11356
2036-10-28,94.37,94.41,93.80,94.10,11917
2036-10-29,93.99,94.13,93.30,93.66,12097
2036-10-30,93.02,93.27,92.90,93.07,12275
2036-10-31,92.50,93.24,92.11,92.52,12974
2036-11-01,92.08,92.16,91.88,92.02,12633
2036-11-02,91.46,91.51,91.33,91.47,13457
2036-11-03,91.43,91.45,91.07,91.43,13421
2036-11-04,91.59,91.64,91.32,91.49,14258
2036-11-05,91.24,91.66,91.19,91.42,14305
2036-11-06,91.14,91.81,90.89,91.38,14580
2036-11-07,91.38,91.52,91.18,91.40,14218
2036-11-08,92.23,92.37,91.73,91.92,10622
2036-11-09,92.26,92.74,92.20,92.46,10514
2036-11-10,92.91,93.19,92.77,92.91,11419
2036-11-11,93.34,93.38,92.68,93.38,11630
2036-11-12,94.07,94.84,93.79,93.89,11269
2036-11-13,93.45,93.64,93.30,93.43,12238
2036-11-14,93.01,93.36,92.61,92.86,12635
2036-11-15,92.26,92.30,92.25,92.27,12478
2036-11-16,92.04,92.04,91.57,91.81,12735
2036-11-17,91.56,91.83,90.96,91.39,12785
2036-11-18,91.66,91.77,91.33,91.44,13402
2036-11-19,91.47,91.74,91.17,91.55,14260
2036-11-20,91.26,91.85,91.00,91.45,14131
2036-11-21,91.27,91.58,91.06,91.48,14460
2036-11-22,91.47,91.77,91.24,91.50,14491
2036-11-23,91.95,92.19,91.60,92.12,10920
2036-11-24,92.56,92.78,92.26,92.58,10522
2036-11-25,92.82,93.20,92.81,93.13,11484
2036-11-26,93.86,94.13,93.55,93.60,11499
2036-11-27,93.97,94.16,93.80,94.08,11652
2036-11-28,93.50,93.77,93.04,93.47,12387
2036-11-29,93.00,93.03,92.64,92.95,12447
2036-11-30,92.45,92.49,92.34,92.36,13093
2036-12-01,91.82,92.03,91.51,91.75,12421
2036-12-02,91.25,91.73,90.92,91.21,13554
2036-12-03,91.15,91.61,91.12,91.16,13603
2036-12-04,91.01,91.17,90.96,91.15,14277
2036-12-05,91.32,91.43,90.91,91.15,13625
2036-12-06,90.97,91.60,90.46,91.10,14614
2036-12-07,91.28,91.80,90.87,91.11,14973
2036-12-08,91.72,91.77,91.51,91.65,10431
2036-12-09,92.16,92.56,92.07,92.26,10922
2036-12-10,92.72,93.29,92.56,92.95,10821
2036-12-11,93.51,93.73,93.24,93.59,11606
2036-12-12,93.85,94.33,93.64,93.97,11361
2036-12-13,93.46,93.47,93.35,93.45,12207
2036-12-14,92.81,93.32,92.61,93.11,12020
2036-12-15,92.18,92.75,91.69,92.60,12644
2036-12-16,91.94,92.00,91.48,91.95,12953
2036-12-17,91.63,91.87,91.33,91.42,13226
2036-12-18,91.40,91.52,91.26,91.51,13366
2036-12-19,91.44,92.04,91.31,91.55,14012
2036-12-20,91.39,91.67,91.17,91.49,13809
2036-12-21,91.55,91.70,91.16,91.49,14109
2036-12-22,91.53,91.73,91.32,91.47,15132
2036-12-23,91.89,91.97,91.66,91.86,10273
2036-12-24,92.24,92.45,92.13,92.31,10834
2036-12-25,92.96,93.09,92.22,92.88,11579
2036-12-26,93.49,93.70,93.20,93.51,10963
2036-12-27,93.94,94.22,93.74,94.03,12148
2036-12-28,93.54,93.74,93.28,93.60,11905
2036-12-29,92.87,93.34,92.49,92.98,12388
2036-12-30,92.04,92.48,91.96,92.40,12945
2036-12-31,91.79,91.96,91.47,91.75,12842
2037-01-01,91.47,91.68,90.91,91.28,13021
2037-01-02,91.24,91.51,90.88,91.17,13984
2037-01-03,91.08,91.34,90.99,91.17,14163
2037-01-04,91.26,91.36,91.03,91.21,14416
2037-01-05,91.29,91.90,90.91,91.32,14483
2037-01-06,91.20,91.29,91.11,91.26,14696
2037-01-07,91.67,92.07,91.07,91.85,10920
2037-01-08,92.47,92.84,92.43,92.55,10456
2037-01-09,93.32,93.60,93.26,93.26,10746
2037-01-10,93.98,94.07,93.54,93.82,11307
2037-01-11,94.46,94.66,94.24,94.34,12195
2037-01-12,94.05,94.14,93.64,93.69,11853
2037-01-13,93.19,93.41,93.19,93.21,12616
2037-01-14,92.44,92.62,92.11,92.54,12503
2037-01-15,92.06,92.18,91.63,91.96,12959
2037-01-16,91.47,91.76,91.35,91.42,12958
2037-01-17,91.56,91.79,91.45,91.46,13343
2037-01-18,91.71,92.11,91.53,91.54,13514
2037-01-19,91.67,91.98,91.58,91.62,14397
2037-01-20,91.52,92.07,91.45,91.62,14840
2037-01-21,91.66,92.05,91.20,91.52,14741
2037-01-22,91.75,91.96,91.59,91.93,10214
2037-01-23,92.36,92.55,91.83,92.34,10891
2037-01-24,92.82,92.98,92.62,92.74,11513
2037-01-25,93.46,93.72,92.89,93.33,11141
2037-01-26,93.85,93.93,93.59,93.78,11993
2037-01-27,93.34,93.52,93.27,93.32,11501
2037-01-28,92.73,92.96,92.67,92.76,12728
